Начало работы с файлом: Ёж.txt
строка: 0 дисперсия: 137850112.85 отклонение: 11740.9587704753
строка: 1 дисперсия: 147856542.81 отклонение: 12159.6275769449
строка: 2 дисперсия: 89237990.29 отклонение: 9446.58617120492
строка: 3 дисперсия: 99027443.44 отклонение: 9951.25336025568
строка: 4 дисперсия: 138801974.49 отклонение: 11781.424977056
строка: 5 дисперсия: 80099631.76 отклонение: 8949.83976169406
строка: 6 дисперсия: 95079795.65 отклонение: 9750.88691607076
строка: 7 дисперсия: 169170658.89 отклонение: 13006.5621472394
строка: 8 дисперсия: 75170435.84 отклонение: 8670.08857163524
строка: 9 дисперсия: 65668903.09 отклонение: 8103.63517749905
строка: 10 дисперсия: 97908985.21 отклонение: 9894.89692770976
строка: 11 дисперсия: 113740093.49 отклонение: 10664.9000693865
строка: 12 дисперсия: 112597288.45 отклонение: 10611.1869482165
строка: 13 дисперсия: 139119730.09 отклонение: 11794.902716428
строка: 14 дисперсия: 142617722.21 отклонение: 11942.2662091414
строка: 15 дисперсия: 27654604.49 отклонение: 5258.76454026989
строка: 16 дисперсия: 161415613.21 отклонение: 12704.9444394692
строка: 17 дисперсия: 136777815.04 отклонение: 11695.2047882882
строка: 18 дисперсия: 109170103.01 отклонение: 10448.4497898014
строка: 19 дисперсия: 106902773.21 отклонение: 10339.3797304287
строка: 20 дисперсия: 93266872.56 отклонение: 9657.47754644038
строка: 21 дисперсия: 119432282.29 отклонение: 10928.5077796559
строка: 22 дисперсия: 147150921.56 отклонение: 12130.5779565526
строка: 23 дисперсия: 133719131.69 отклонение: 11563.6988757923
строка: 24 дисперсия: 186582098.61 отклонение: 13659.505796697
Конец работы с файлом: Ёж.txt

Начало работы с файлом: Аллигатор.txt
строка: 0 дисперсия: 2959.88888888889 отклонение: 54.4048608939393
строка: 1 дисперсия: 3008.47222222222 отклонение: 54.8495416774126
строка: 2 дисперсия: 336.916666666667 отклонение: 18.3552898823927
строка: 3 дисперсия: 1511.33333333333 отклонение: 38.8758708369772
строка: 4 дисперсия: 4766.91666666667 отклонение: 69.0428610840155
Конец работы с файлом: Аллигатор.txt

Начало работы с файлом: Белка.txt
строка: 0 дисперсия: 368043.188655555 отклонение: 606.665631674941
строка: 1 дисперсия: 338298.457455555 отклонение: 581.63429872692
строка: 2 дисперсия: 355020.437988889 отклонение: 595.835915323077
строка: 3 дисперсия: 302660.020566667 отклонение: 550.145454008907
строка: 4 дисперсия: 328635.387766667 отклонение: 573.267291729318
строка: 5 дисперсия: 346852.084488889 отклонение: 588.941494962691
строка: 6 дисперсия: 363965.721988889 отклонение: 603.295716866023
строка: 7 дисперсия: 325258.680122222 отклонение: 570.314544898008
строка: 8 дисперсия: 323583.096122222 отклонение: 568.843648221743
строка: 9 дисперсия: 336657.886622222 отклонение: 580.222273462698
строка: 10 дисперсия: 299681.178788889 отклонение: 547.431437523357
строка: 11 дисперсия: 311048.204655556 отклонение: 557.716957475345
строка: 12 дисперсия: 371540.983055556 отклонение: 609.541617164534
строка: 13 дисперсия: 327800.786666666 отклонение: 572.538895330847
строка: 14 дисперсия: 366077.703155556 отклонение: 605.043554759123
строка: 15 дисперсия: 344407.400833333 отклонение: 586.862335504106
строка: 16 дисперсия: 348177.954788889 отклонение: 590.06605968221
строка: 17 дисперсия: 353436.781455555 отклонение: 594.505493208898
строка: 18 дисперсия: 354165.088888888 отклонение: 595.117710111948
строка: 19 дисперсия: 319200.2224 отклонение: 564.978072494854
Конец работы с файлом: Белка.txt

Начало работы с файлом: Диплодок.txt
строка: 0 дисперсия: 58720290.1835938 отклонение: 7662.91655856918
строка: 1 дисперсия: 136061021 отклонение: 11664.5197500797
строка: 2 дисперсия: 119730273.902344 отклонение: 10942.1329685918
строка: 3 дисперсия: 123407522.734375 отклонение: 11108.8938573728
строка: 4 дисперсия: 115674352.402344 отклонение: 10755.2011790735
строка: 5 дисперсия: 159484167.109375 отклонение: 12628.7040946162
строка: 6 дисперсия: 122233314.746094 отклонение: 11055.9176347372
строка: 7 дисперсия: 138938481.621094 отклонение: 11787.2168734224
строка: 8 дисперсия: 113644927.484375 отклонение: 10660.4374902897
строка: 9 дисперсия: 162214949.839844 отклонение: 12736.3632894105
строка: 10 дисперсия: 95389216.7460938 отклонение: 9766.74033370877
строка: 11 дисперсия: 52580822.859375 отклонение: 7251.2635353692
строка: 12 дисперсия: 88737467.2773438 отклонение: 9420.0566493702
строка: 13 дисперсия: 113478986.9375 отклонение: 10652.651638794
строка: 14 дисперсия: 72431764.8125 отклонение: 8510.68533154058
строка: 15 дисперсия: 116476737.902344 отклонение: 10792.4389227989
строка: 16 дисперсия: 137293426.109375 отклонение: 11717.227748464
строка: 17 дисперсия: 230037195.484375 отклонение: 15166.9771373328
строка: 18 дисперсия: 124305841.839844 отклонение: 11149.2529722777
строка: 19 дисперсия: 119609866.359375 отклонение: 10936.6295703647
строка: 20 дисперсия: 85184217.359375 отклонение: 9229.52963911894
строка: 21 дисперсия: 95929522.0625 отклонение: 9794.36174860312
строка: 22 дисперсия: 119864634.234375 отклонение: 10948.2708330757
